c_addr_id,c_place_id,c_firstyear,c_lastyear
1944,1554,1949,2005
1945,1555,1949,2005
1946,1556,1949,2005
1947,1557,1949,2005
1948,1558,1949,2005
1949,1559,1949,2005
1950,1560,1949,2005
1951,1561,1949,2005
1952,1562,1949,2005
1953,1563,1949,2005
1954,1564,1949,2005
1955,1565,1949,2005
1956,1566,1949,2005
1957,1567,1949,2005
1958,1568,1949,2005
1959,1569,1949,2005
1960,1570,1949,2005
1961,1571,1949,2005
1962,1572,1949,2005
1963,1573,1949,2005
1964,1574,1949,2005
1965,1575,1949,2005
1966,1576,1949,2005
1967,1577,1949,2005
1968,1578,1949,2005
1969,1579,1949,2005
1970,1580,1949,2005
1971,1581,1949,2005
1972,1582,1949,2005
1973,1583,1949,2005
1974,1584,1949,2005
1975,1585,1949,2005
1976,1586,1949,2005
1977,1587,1949,2005
1978,1588,1949,2005
1979,1589,1949,2005
1980,1590,1949,2005
1981,1591,1949,2005
1982,1592,1949,2005
1983,1593,1949,2005
1984,1594,1949,2005
1985,1595,1949,2005
1986,1596,1949,2005
1987,1597,1949,2005
1988,1598,1949,2005
1989,1599,1949,2005
1990,1600,1949,2005
1991,1601,1949,2005
1992,1602,1949,2005
1993,1603,1949,2005
1994,1604,1949,2005
1995,1605,1949,2005
1996,1606,1949,2005
1997,1607,1949,2005
1998,1608,1949,2005
1999,1609,1949,2005
2000,1610,1949,2005
2001,1611,1949,2005
2002,1612,1949,2005
2003,1613,1949,2005
2004,1614,1949,2005
2005,1615,1949,2005
2006,1616,1949,2005
2007,1617,1949,2005
2008,1618,1949,2005
2009,1619,1949,2005
2010,1620,1949,2005
2011,1621,1949,2005
2012,1622,1949,2005
2013,1623,1949,2005
2014,1624,1949,2005
2015,1625,1949,2005
2016,1626,1949,2005
2017,1627,1949,2005
2018,1628,1949,2005
2019,1629,1949,2005
2020,1630,1949,2005
2021,1631,1949,2005
2022,1632,1949,2005
2023,1633,1949,2005
2024,1634,1949,2005
2025,1635,1949,2005
2026,1636,1949,2005
2027,1637,1949,2005
2028,1638,1949,2005
2029,1639,1949,2005
2030,1640,1949,2005
2031,1641,1949,2005
2032,1642,1949,2005
2033,1643,1949,2005
2034,1644,1949,2005
2035,1645,1949,2005
2036,1646,1949,2005
2037,1647,1949,2005
2038,1648,1949,2005
2039,1649,1949,2005
2040,1650,1949,2005
2041,1651,1949,2005
2042,1652,1949,2005
2043,1653,1949,2005
2044,1654,1949,2005
2045,1655,1949,2005
2046,1656,1949,2005
2047,1657,1949,2005
2048,1658,1949,2005
2049,1659,1949,2005
2050,1660,1949,2005
2051,1661,1949,2005
2052,1662,1949,2005
2053,1663,1949,2005
2054,1664,1949,2005
2055,1665,1949,2005
2056,1666,1949,2005
2057,1667,1949,2005
2058,1668,1949,2005
2059,1669,1949,2005
2060,1670,1949,2005
2061,1671,1949,2005
2062,1672,1949,2005
2063,1673,1949,2005
2064,1674,1949,2005
2065,1675,1949,2005
2066,1676,1949,2005
2067,1677,1949,2005
2068,1678,1949,2005
2069,1679,1949,2005
2070,1680,1949,2005
2071,1681,1949,2005
2072,1682,1949,2005
2073,1683,1949,2005
2074,1684,1949,2005
2075,1685,1949,2005
2076,1686,1949,2005
2077,1687,1949,2005
2078,1688,1949,2005
2079,1689,1949,2005
2080,1690,1949,2005
2081,1691,1949,2005
2082,1692,1949,2005
2083,1693,1949,2005
2084,1694,1949,2005
2085,1695,1949,2005
2086,1696,1949,2005
2087,1697,1949,2005
2088,1698,1949,2005
2089,1699,1949,2005
2090,1700,1949,2005
2091,1701,1949,2005
2092,1702,1949,2005
2093,1703,1949,2005
2094,1704,1949,2005
2095,1705,1949,2005
2096,1706,1949,2005
2097,1707,1949,2005
2098,1708,1949,2005
2099,1709,1949,2005
2100,1710,1949,2005
2101,1711,1949,2005
2102,1712,1949,2005
2103,1713,1949,2005
2104,1714,1949,2005
2105,1715,1949,2005
2106,1716,1949,2005
2107,1717,1949,2005
2108,1718,1949,2005
2109,1719,1949,2005
2110,1720,1949,2005
2111,1721,1949,2005
2112,1722,1949,2005
2113,1723,1949,2005
2114,1724,1949,2005
2115,1725,1949,2005
2116,1726,1949,2005
2117,1727,1949,2005
2118,1728,1949,2005
2119,1729,1949,2005
2120,1730,1949,2005
2121,1731,1949,2005
2122,1732,1949,2005
2123,1733,1949,2005
2124,1734,1949,2005
2125,1735,1949,2005
2126,1736,1949,2005
2127,1737,1949,2005
2128,1738,1949,2005
2129,1739,1949,2005
2130,1740,1949,2005
2131,1741,1949,2005
2132,1742,1949,2005
2133,1743,1949,2005
2134,1744,1949,2005
2135,1745,1949,2005
2136,1746,1949,2005
2137,1747,1949,2005
2138,1748,1949,2005
2139,1749,1949,2005
2140,1750,1949,2005
2141,1751,1949,2005
2142,1752,1949,2005
2143,1753,1949,2005
2144,1754,1949,2005
2145,1755,1949,2005
2146,1756,1949,2005
2147,1757,1949,2005
2148,1758,1949,2005
2149,1759,1949,2005
2150,1760,1949,2005
2151,1761,1949,2005
2152,1762,1949,2005
2153,1763,1949,2005
2154,1764,1949,2005
2155,1765,1949,2005
2156,1766,1949,2005
2157,1767,1949,2005
2158,1768,1949,2005
2159,1769,1949,2005
2160,1770,1949,2005
2161,1771,1949,2005
2162,1772,1949,2005
2163,1773,1949,2005
2164,1774,1949,2005
2165,1775,1949,2005
2166,1776,1949,2005
2167,1777,1949,2005
2168,1778,1949,2005
2169,1779,1949,2005
2170,1780,1949,2005
2171,1781,1949,2005
2172,1782,1949,2005
2173,1783,1949,2005
2174,1784,1949,2005
2175,1785,1949,2005
2176,1786,1949,2005
2177,1787,1949,2005
2178,1788,1949,2005
2179,1789,1949,2005
2180,1790,1949,2005
2181,1791,1949,2005
2182,1792,1949,2005
2183,1793,1949,2005
2184,1794,1949,2005
2185,1795,1949,2005
2186,1796,1949,2005
2187,1797,1949,2005
2188,1798,1949,2005
2189,1799,1949,2005
2190,1800,1949,2005
2191,1801,1949,2005
2192,1802,1949,2005
2193,1803,1949,2005
2194,1804,1949,2005
2195,1805,1949,2005
2196,1806,1949,2005
2197,1807,1949,2005
2198,1808,1949,2005
2199,1809,1949,2005
2200,1810,1949,2005
2201,1811,1949,2005
2202,1812,1949,2005
2203,1813,1949,2005
2204,1814,1949,2005
2205,1815,1949,2005
2206,1816,1949,2005
2207,1817,1949,2005
2208,1818,1949,2005
2209,1819,1949,2005
2210,1820,1949,2005
2211,1821,1949,2005
2212,1822,1949,2005
2213,1823,1949,2005
2214,1824,1949,2005
2215,1825,1949,2005
2216,1826,1949,2005
2217,1827,1949,2005
2218,1828,1949,2005
2219,1829,1949,2005
2220,1830,1949,2005
2221,1831,1949,2005
2222,1832,1949,2005
2223,1833,1949,2005
2224,1834,1949,2005
2225,1835,1949,2005
2226,1836,1949,2005
2227,1837,1949,2005
2228,1838,1949,2005
2229,1839,1949,2005
2230,1840,1949,2005
2231,1841,1949,2005
2232,1842,1949,2005
2233,1843,1949,2005
2234,1844,1949,2005
2235,1845,1949,2005
2236,1846,1949,2005
2237,1847,1949,2005
2238,1848,1949,2005
2239,1849,1949,2005
2240,1850,1949,2005
2241,1851,1949,2005
2242,1852,1949,2005
2243,1853,1949,2005
2244,1854,1949,2005
2245,1855,1949,2005
2246,1856,1949,2005
2247,1857,1949,2005
2248,1858,1949,2005
2249,1859,1949,2005
2250,1860,1949,2005
2251,1861,1949,2005
2252,1862,1949,2005
2253,1863,1949,2005
2254,1864,1949,2005
2255,1865,1949,2005
2256,1866,1949,2005
2257,1867,1949,2005
2258,1868,1949,2005
2259,1869,1949,2005
2260,1870,1949,2005
2261,1871,1949,2005
2262,1872,1949,2005
2263,1873,1949,2005
2264,1874,1949,2005
2265,1875,1949,2005
2266,1876,1949,2005
2267,1877,1949,2005
2268,1878,1949,2005
2269,1879,1949,2005
2270,1880,1949,2005
2271,1881,1949,2005
2272,1882,1949,2005
2273,1883,1949,2005
2274,1884,1949,2005
2275,1885,1949,2005
2276,1886,1949,2005
2277,1887,1949,2005
2278,1888,1949,2005
2279,1889,1949,2005
2280,1890,1949,2005
2281,1891,1949,2005
2282,1892,1949,2005
2283,1893,1949,2005
2284,1894,1949,2005
2285,1895,1949,2005
2286,1896,1949,2005
2287,1897,1949,2005
2288,1898,1949,2005
2289,1899,1949,2005
2290,1900,1949,2005
2291,1901,1949,2005
2292,1902,1949,2005
2293,1903,1949,2005
2294,1904,1949,2005
2295,1905,1949,2005
2296,1906,1949,2005
2297,1907,1949,2005
2298,1908,1949,2005
2299,1909,1949,2005
2300,1910,1949,2005
2301,1911,1949,2005
2302,1912,1949,2005
2303,1913,1949,2005
2304,1914,1949,2005
2305,1915,1949,2005
2306,1916,1949,2005
2307,1917,1949,2005
2308,1918,1949,2005
2309,1919,1949,2005
2310,1920,1949,2005
2311,1921,1949,2005
2312,1922,1949,2005
2313,1923,1949,2005
2314,1924,1949,2005
2315,1925,1949,2005
2316,1926,1949,2005
2317,1927,1949,2005
2318,1928,1949,2005
2319,1929,1949,2005
2320,1930,1949,2005
2321,1931,1949,2005
2322,1932,1949,2005
2323,1933,1949,2005
2324,1934,1949,2005
2325,1935,1949,2005
2326,1936,1949,2005
2327,1937,1949,2005
2328,1938,1949,2005
2329,1939,1949,2005
2330,1940,1949,2005
2331,1941,1949,2005
2332,1942,1949,2005
2333,1943,1949,2005
2334,1944,1949,2005
2335,1945,1949,2005
2336,1946,1949,2005
2337,1947,1949,2005
2338,1948,1949,2005
2339,1949,1949,2005
2340,1950,1949,2005
2341,1951,1949,2005
2342,1952,1949,2005
2343,1953,1949,2005
2344,1954,1949,2005
2345,1955,1949,2005
2346,1956,1949,2005
2347,1957,1949,2005
2348,1958,1949,2005
2349,1959,1949,2005
2350,1960,1949,2005
2351,1961,1949,2005
2352,1962,1949,2005
2353,1963,1949,2005
2354,1964,1949,2005
2355,1965,1949,2005
2356,1966,1949,2005
2357,1967,1949,2005
2358,1968,1949,2005
2359,1969,1949,2005
2360,1970,1949,2005
2361,1971,1949,2005
2362,1972,1949,2005
2363,1973,1949,2005
2364,1974,1949,2005
2365,1975,1949,2005
2366,1976,1949,2005
2367,1977,1949,2005
2368,1978,1949,2005
2369,1979,1949,2005
2370,1980,1949,2005
2371,1981,1949,2005
2372,1982,1949,2005
2373,1983,1949,2005
2374,1984,1949,2005
2375,1985,1949,2005
2376,1986,1949,2005
2377,1987,1949,2005
2378,1988,1949,2005
2379,1989,1949,2005
2380,1990,1949,2005
2381,1991,1949,2005
2382,1992,1949,2005
2383,1993,1949,2005
2384,1994,1949,2005
2385,1995,1949,2005
2386,1996,1949,2005
2387,1997,1949,2005
2388,1998,1949,2005
2389,1999,1949,2005
2390,2000,1949,2005
2391,2001,1949,2005
2392,2002,1949,2005
2393,2003,1949,2005
2394,2004,1949,2005
2395,2005,1949,2005
2396,2006,1949,2005
2397,2007,1949,2005
2398,2008,1949,2005
2399,2009,1949,2005
2400,2010,1949,2005
2401,2011,1949,2005
2402,2012,1949,2005
2403,2013,1949,2005
2404,2014,1949,2005
2405,2015,1949,2005
2406,2016,1949,2005
2407,2017,1949,2005
2408,2018,1949,2005
2409,2019,1949,2005
2410,2020,1949,2005
2411,2021,1949,2005
2412,2022,1949,2005
2413,2023,1949,2005
2414,2024,1949,2005
2415,2025,1949,2005
2416,2026,1949,2005
2417,2027,1949,2005
2418,2028,1949,2005
2419,2029,1949,2005
2420,2030,1949,2005
2421,2031,1949,2005
2422,2032,1949,2005
2423,2033,1949,2005
2424,2034,1949,2005
2425,2035,1949,2005
2426,2036,1949,2005
2427,2037,1949,2005
2428,2038,1949,2005
2429,2039,1949,2005
2430,2040,1949,2005
2431,2041,1949,2005
2432,2042,1949,2005
2433,2043,1949,2005
2434,2044,1949,2005
2435,2045,1949,2005
2436,2046,1949,2005
2437,2047,1949,2005
2438,2048,1949,2005
2439,2049,1949,2005
2440,2050,1949,2005
2441,2051,1949,2005
2442,2052,1949,2005
2443,2053,1949,2005
2444,2054,1949,2005
2445,2055,1949,2005
2446,2056,1949,2005
2447,2057,1949,2005
2448,2058,1949,2005
2449,2059,1949,2005
2450,2060,1949,2005
2451,2061,1949,2005
2452,2062,1949,2005
2453,2063,1949,2005
2454,2064,1949,2005
2455,2065,1949,2005
2456,2066,1949,2005
2457,2067,1949,2005
2458,2068,1949,2005
2459,2069,1949,2005
2460,2070,1949,2005
2461,2071,1949,2005
2462,2072,1949,2005
2463,2073,1949,2005
2464,2074,1949,2005
2465,2075,1949,2005
2466,2076,1949,2005
2467,2077,1949,2005
2468,2078,1949,2005
2469,2079,1949,2005
2470,2080,1949,2005
2471,2081,1949,2005
2472,2082,1949,2005
2473,2083,1949,2005
2474,2084,1949,2005
2475,2085,1949,2005
2476,2086,1949,2005
2477,2087,1949,2005
2478,2088,1949,2005
2479,2089,1949,2005
2480,2090,1949,2005
2481,2091,1949,2005
2482,2092,1949,2005
2483,2093,1949,2005
2484,2094,1949,2005
2485,2095,1949,2005
2486,2096,1949,2005
2487,2097,1949,2005
2488,2098,1949,2005
2489,2099,1949,2005
2490,2100,1949,2005
2491,2101,1949,2005
2492,2102,1949,2005
2493,2103,1949,2005
2494,2104,1949,2005
2495,2105,1949,2005
2496,2106,1949,2005
2497,2107,1949,2005
2498,2108,1949,2005
2499,2109,1949,2005
2500,2110,1949,2005
2501,2111,1949,2005
2502,2112,1949,2005
2503,2113,1949,2005
2504,2114,1949,2005
2505,2115,1949,2005
2506,2116,1949,2005
2507,2117,1949,2005
2508,2118,1949,2005
2509,2119,1949,2005
2510,2120,1949,2005
2511,2121,1949,2005
2512,2122,1949,2005
2513,2123,1949,2005
2514,2124,1949,2005
2515,2125,1949,2005
2516,2126,1949,2005
2517,2127,1949,2005
2518,2128,1949,2005
2519,2129,1949,2005
2520,2130,1949,2005
2521,2131,1949,2005
2522,2132,1949,2005
2523,2133,1949,2005
2524,2134,1949,2005
2525,2135,1949,2005
2526,2136,1949,2005
2527,2137,1949,2005
2528,2138,1949,2005
2529,2139,1949,2005
2530,2140,1949,2005
2531,2141,1949,2005
2532,2142,1949,2005
2533,2143,1949,2005
2534,2144,1949,2005
2535,2145,1949,2005
2536,2146,1949,2005
2537,2147,1949,2005
2538,2148,1949,2005
2539,2149,1949,2005
2540,2150,1949,2005
2541,2151,1949,2005
2542,2152,1949,2005
2543,2153,1949,2005
2544,2154,1949,2005
2545,2155,1949,2005
2546,2156,1949,2005
2547,2157,1949,2005
2548,2158,1949,2005
2549,2159,1949,2005
2550,2160,1949,2005
2551,2161,1949,2005
2552,2162,1949,2005
2553,2163,1949,2005
2554,2164,1949,2005
2555,2165,1949,2005
2556,2166,1949,2005
2557,2167,1949,2005
2558,2168,1949,2005
2559,2169,1949,2005
2560,2170,1949,2005
2561,2171,1949,2005
2562,2172,1949,2005
2563,2173,1949,2005
2564,2174,1949,2005
2565,2175,1949,2005
2566,2176,1949,2005
2567,2177,1949,2005
2568,2178,1949,2005
2569,2179,1949,2005
2570,2180,1949,2005
2571,2181,1949,2005
2572,2182,1949,2005
2573,2183,1949,2005
2574,2184,1949,2005
2575,2185,1949,2005
2576,2186,1949,2005
2577,2187,1949,2005
2578,2188,1949,2005
2579,2189,1949,2005
2580,2190,1949,2005
2581,2191,1949,2005
2582,2192,1949,2005
2583,2193,1949,2005
2584,2194,1949,2005
2585,2195,1949,2005
2586,2196,1949,2005
2587,2197,1949,2005
2588,2198,1949,2005
2589,2199,1949,2005
2590,2200,1949,2005
2591,2201,1949,2005
2592,2202,1949,2005
2593,2203,1949,2005
2594,2204,1949,2005
2595,2205,1949,2005
2596,2206,1949,2005
2597,2207,1949,2005
2598,2208,1949,2005
2599,2209,1949,2005
2600,2210,1949,2005
2601,2211,1949,2005
2602,2212,1949,2005
2603,2213,1949,2005
2604,2214,1949,2005
2605,2215,1949,2005
2606,2216,1949,2005
2607,2217,1949,2005
2608,2218,1949,2005
2609,2219,1949,2005
2610,2220,1949,2005
2611,2221,1949,2005
2612,2222,1949,2005
2613,2223,1949,2005
2614,2224,1949,2005
2615,2225,1949,2005
2616,2226,1949,2005
2617,2227,1949,2005
2618,2228,1949,2005
2619,2229,1949,2005
2620,2230,1949,2005
2621,2231,1949,2005
2622,2232,1949,2005
2623,2233,1949,2005
2624,2234,1949,2005
2625,2235,1949,2005
2626,2236,1949,2005
2627,2237,1949,2005
2628,2238,1949,2005
2629,2239,1949,2005
2630,2240,1949,2005
2631,2241,1949,2005
2632,2242,1949,2005
2633,2243,1949,2005
2634,2244,1949,2005
2635,2245,1949,2005
2636,2246,1949,2005
2637,2247,1949,2005
2638,2248,1949,2005
2639,2249,1949,2005
2640,2250,1949,2005
2641,2251,1949,2005
2642,2252,1949,2005
2643,2253,1949,2005
2644,2254,1949,2005
2645,2255,1949,2005
2646,2256,1949,2005
2647,2257,1949,2005
2648,2258,1949,2005
2649,2259,1949,2005
2650,2260,1949,2005
2651,2261,1949,2005
2652,2262,1949,2005
2653,2263,1949,2005
2654,2264,1949,2005
2655,2265,1949,2005
2656,2266,1949,2005
2657,2267,1949,2005
2658,2268,1949,2005
2659,2269,1949,2005
2660,2270,1949,2005
2661,2271,1949,2005
2662,2272,1949,2005
2663,2273,1949,2005
2664,2274,1949,2005
2665,2275,1949,2005
2666,2276,1949,2005
2667,2277,1949,2005
2668,2278,1949,2005
2669,2279,1949,2005
2670,2280,1949,2005
2671,2281,1949,2005
2672,2282,1949,2005
2673,2283,1949,2005
2674,2284,1949,2005
2675,2285,1949,2005
2676,2286,1949,2005
2677,2287,1949,2005
2678,2288,1949,2005
2679,2289,1949,2005
2680,2290,1949,2005
2681,2291,1949,2005
2682,2292,1949,2005
2683,2293,1949,2005
2684,2294,1949,2005
2685,2295,1949,2005
2686,2296,1949,2005
2687,2297,1949,2005
2688,2298,1949,2005
2689,2299,1949,2005
2690,2300,1949,2005
2691,2301,1949,2005
2692,2302,1949,2005
2693,2303,1949,2005
2694,2304,1949,2005
2695,2305,1949,2005
2696,2306,1949,2005
2697,2307,1949,2005
2698,2308,1949,2005
2699,2309,1949,2005
2700,2310,1949,2005
2701,2311,1949,2005
2702,2312,1949,2005
2703,2313,1949,2005
2704,2314,1949,2005
2705,2315,1949,2005
2706,2316,1949,2005
2707,2317,1949,2005
2708,2318,1949,2005
2709,2319,1949,2005
2710,2320,1949,2005
2711,2321,1949,2005
2712,2322,1949,2005
2713,2323,1949,2005
2714,2324,1949,2005
2715,2325,1949,2005
2716,2326,1949,2005
2717,2327,1949,2005
2718,2328,1949,2005
2719,2329,1949,2005
2720,2330,1949,2005
2721,2331,1949,2005
2722,2332,1949,2005
2723,2333,1949,2005
2724,2334,1949,2005
2725,2335,1949,2005
2726,2336,1949,2005
2727,2337,1949,2005
2728,2338,1949,2005
2729,2339,1949,2005
2730,2340,1949,2005
2731,2341,1949,2005
2732,2342,1949,2005
2733,2343,1949,2005
2734,2344,1949,2005
2735,2345,1949,2005
2736,2346,1949,2005
2737,2347,1949,2005
2738,2348,1949,2005
2739,2349,1949,2005
2740,2350,1949,2005
2741,2351,1949,2005
2742,2352,1949,2005
2743,2353,1949,2005
2744,2354,1949,2005
2745,2355,1949,2005
2746,2356,1949,2005
2747,2357,1949,2005
2748,2358,1949,2005
2749,2359,1949,2005
2750,2360,1949,2005
2751,2361,1949,2005
2752,2362,1949,2005
2753,2363,1949,2005
2754,2364,1949,2005
2755,2365,1949,2005
2756,2366,1949,2005
2757,2367,1949,2005
2758,2368,1949,2005
2759,2369,1949,2005
2760,2370,1949,2005
2761,2371,1949,2005
2762,2372,1949,2005
2763,2373,1949,2005
2764,2374,1949,2005
2765,2375,1949,2005
2766,2376,1949,2005
2767,2377,1949,2005
2768,2378,1949,2005
2769,2379,1949,2005
2770,2380,1949,2005
2771,2381,1949,2005
2772,2382,1949,2005
2773,2383,1949,2005
2774,2384,1949,2005
2775,2385,1949,2005
2776,2386,1949,2005
2777,2387,1949,2005
2778,2388,1949,2005
2779,2389,1949,2005
2780,2390,1949,2005
2781,2391,1949,2005
2782,2392,1949,2005
2783,2393,1949,2005
2784,2394,1949,2005
2785,2395,1949,2005
2786,2396,1949,2005
2787,2397,1949,2005
2788,2398,1949,2005
2789,2399,1949,2005
2790,2400,1949,2005
2791,2401,1949,2005
2792,2402,1949,2005
2793,2403,1949,2005
2794,2404,1949,2005
2795,2405,1949,2005
2796,2406,1949,2005
2797,2407,1949,2005
2798,2408,1949,2005
2799,2409,1949,2005
2800,2410,1949,2005
2801,2411,1949,2005
2802,2412,1949,2005
2803,2413,1949,2005
2804,2414,1949,2005
2805,2415,1949,2005
2806,2416,1949,2005
2807,2417,1949,2005
2808,2418,1949,2005
2817,5,1122,1234
2817,6,1122,1234
2817,7,1122,1234
2817,8,1122,1234
2817,9,1122,1234
2817,10,1122,1234
2817,11,1122,1234
2817,12,1122,1234
2817,13,1122,1234
2817,14,1122,1234
2817,15,1122,1234
2817,16,1122,1234
2817,17,1122,1234
2817,18,1122,1234
2817,19,1122,1234
2817,20,1122,1234
2817,21,1122,1234
2818,22,1122,1234
2818,23,1122,1234
2818,24,1122,1234
2818,25,1122,1234
2818,26,1122,1234
2818,27,1122,1234
2818,28,1122,1234
2818,29,1122,1234
2818,30,1122,1234
2818,31,1122,1234
2818,32,1122,1234
2818,33,1122,1234
2818,34,1122,1234
2819,35,1122,1234
2819,36,1122,1234
2821,37,1122,1234
2821,38,1122,1234
2821,39,1122,1234
2821,40,1122,1234
2821,41,1122,1234
2821,42,1122,1234
2821,43,1122,1234
2821,44,1122,1234
2821,45,1122,1234
2821,46,1122,1234
2821,47,1122,1234
2821,48,1122,1234
2821,49,1122,1234
2821,50,1122,1234
2827,51,1122,1234
2827,52,1122,1234
2827,53,1122,1234
2827,54,1122,1234
2829,55,1122,1234
2831,56,1122,1234
2831,57,1122,1234
2831,58,1122,1234
2831,59,1122,1234
2831,60,1122,1234
2831,61,1122,1234
2831,62,1122,1234
2831,63,1122,1234
2831,64,1122,1234
2831,65,1122,1234
2831,66,1122,1234
2831,67,1122,1234
2831,68,1122,1234
2831,69,1122,1234
2831,70,1122,1234
2831,71,1122,1234
2831,72,1122,1234
2831,73,1122,1234
2831,74,1122,1234
2831,75,1122,1234
2831,76,1122,1234
2831,77,1122,1234
2831,78,1122,1234
2831,79,1122,1234
2833,80,1122,1234
2833,81,1122,1234
2833,82,1122,1234
2833,83,1122,1234
2833,84,1122,1234
2833,85,1122,1234
2833,86,1122,1234
2833,87,1122,1234
2833,88,1122,1234
2833,89,1122,1234
2835,90,1122,1234
2835,91,1122,1234
2835,92,1122,1234
2835,93,1122,1234
2835,94,1122,1234
2835,95,1122,1234
2835,96,1122,1234
2835,97,1122,1234
2835,98,1122,1234
2835,99,1122,1234
2837,100,1122,1234
2839,101,1121,1234
2840,102,1122,1234
2840,103,1122,1234
2840,104,1122,1234
2840,105,1122,1234
2840,106,1122,1234
2840,107,1122,1234
2840,108,1122,1234
2840,109,1122,1234
2840,110,1122,1234
2840,111,1122,1234
2840,112,1122,1234
2840,113,1122,1234
2840,114,1122,1234
2840,115,1122,1234
2840,116,1122,1234
2840,117,1122,1234
2840,95,1122,1234
2840,118,1122,1234
2840,119,1122,1234
2840,120,1122,1234
2844,121,1122,1234
2844,36,1122,1234
2845,122,1122,1234
2845,36,1122,1234
2846,123,1122,1234
2846,124,1122,1234
2847,36,1122,1234
2848,36,1122,1234
2849,36,1122,1234
2851,125,1122,1234
2851,126,1122,1234
2851,127,1122,1234
2852,125,1122,1234
2852,128,1122,1234
2855,129,1122,1234
2855,130,1122,1234
2855,131,1122,1234
2855,132,1122,1234
2856,133,1122,1234
2856,134,1122,1234
2857,133,1122,1234
2857,132,1122,1234
2858,133,1122,1234
2858,130,1122,1234
2858,135,1122,1234
2858,132,1122,1234
2858,136,1122,1234
2860,137,1122,1234
2860,138,1122,1234
2861,137,1122,1234
2863,139,1122,1234
2864,139,1122,1234
2865,140,1122,1234
2865,141,1122,1234
2866,124,1122,1234
2867,124,1122,1234
2869,142,1122,1234
2869,143,1122,1234
2869,144,1122,1234
2870,139,1122,1234
2872,100,1122,1234
2873,145,1122,1234
2873,100,1122,1234
2874,146,1122,1234
2874,147,1122,1234
2874,148,1122,1234
2874,149,1122,1234
2875,100,1122,1234
2877,150,1122,1234
2877,151,1122,1234
2878,152,1122,1234
2878,153,1122,1234
2878,154,1122,1234
2880,146,1122,1234
2880,155,1122,1234
2880,156,1122,1234
2880,149,1122,1234
2880,157,1122,1234
2882,156,1122,1234
2882,158,1122,1234
2882,159,1122,1234
2882,160,1122,1234
2882,161,1122,1234
2882,162,1122,1234
2882,163,1122,1234
2882,164,1122,1234
2882,165,1122,1234
2882,166,1122,1234
2882,167,1122,1234
2885,168,1122,1234
2885,169,1122,1234
2886,168,1122,1234
2887,170,1122,1234
2888,171,1122,1234
2888,172,1122,1234
2889,173,1122,1234
2890,174,1122,1234
2890,175,1122,1234
2891,173,1122,1234
2892,174,1122,1234
2893,176,1122,1234
2894,173,1122,1234
2895,173,1122,1234
