c_addr_id,c_belongs_to,c_firstyear,c_lastyear,c_source,c_pages,c_notes
231,21,1949,2005,0,"",""
232,21,1949,2005,0,"",""
233,21,1949,2005,0,"",""
234,21,1949,2005,0,"",""
235,21,1949,2005,0,"",""
236,22,1949,2005,0,"",""
237,22,1949,2005,0,"",""
238,23,1949,2005,0,"",""
239,23,1949,2005,0,"",""
240,23,1949,2005,0,"",""
241,23,1949,2005,0,"",""
242,23,1949,2005,0,"",""
243,23,1949,2005,0,"",""
244,23,1949,2005,0,"",""
245,23,1949,2005,0,"",""
246,23,1949,2005,0,"",""
247,23,1949,2005,0,"",""
248,23,1949,2005,0,"",""
249,23,1949,2005,0,"",""
250,23,1949,2005,0,"",""
251,23,1949,2005,0,"",""
252,23,1949,2005,0,"",""
253,23,1949,2005,0,"",""
254,23,1949,2005,0,"",""
255,23,1949,2005,0,"",""
256,23,1949,2005,0,"",""
257,23,1949,2005,0,"",""
258,24,1949,2005,0,"",""
259,24,1949,2005,0,"",""
260,24,1949,2005,0,"",""
261,24,1949,2005,0,"",""
262,24,1949,2005,0,"",""
263,24,1949,2005,0,"",""
264,24,1949,2005,0,"",""
265,24,1949,2005,0,"",""
266,25,1949,2005,0,"",""
267,25,1949,2005,0,"",""
268,25,1949,2005,0,"",""
269,25,1949,2005,0,"",""
270,25,1949,2005,0,"",""
271,25,1949,2005,0,"",""
272,25,1949,2005,0,"",""
273,25,1949,2005,0,"",""
274,25,1949,2005,0,"",""
275,25,1949,2005,0,"",""
276,25,1949,2005,0,"",""
277,25,1949,2005,0,"",""
278,25,1949,2005,0,"",""
279,25,1949,2005,0,"",""
280,25,1949,2005,0,"",""
281,25,1949,2005,0,"",""
282,26,1949,2005,0,"",""
283,26,1949,2005,0,"",""
284,26,1949,2005,0,"",""
285,26,1949,2005,0,"",""
286,26,1949,2005,0,"",""
287,26,1949,2005,0,"",""
288,27,1949,2005,0,"",""
289,27,1949,2005,0,"",""
290,27,1949,2005,0,"",""
291,27,1949,2005,0,"",""
292,27,1949,2005,0,"",""
293,27,1949,2005,0,"",""
294,28,1949,2005,0,"",""
295,28,1949,2005,0,"",""
296,28,1949,2005,0,"",""
297,28,1949,2005,0,"",""
298,28,1949,2005,0,"",""
299,28,1949,2005,0,"",""
300,28,1949,2005,0,"",""
301,28,1949,2005,0,"",""
302,28,1949,2005,0,"",""
303,28,1949,2005,0,"",""
304,28,1949,2005,0,"",""
305,28,1949,2005,0,"",""
306,29,1949,2005,0,"",""
307,29,1949,2005,0,"",""
308,29,1949,2005,0,"",""
309,29,1949,2005,0,"",""
310,29,1949,2005,0,"",""
311,29,1949,2005,0,"",""
312,29,1949,2005,0,"",""
313,30,1949,2005,0,"",""
314,30,1949,2005,0,"",""
315,30,1949,2005,0,"",""
316,30,1949,2005,0,"",""
317,31,1949,2005,0,"",""
318,31,1949,2005,0,"",""
319,31,1949,2005,0,"",""
320,31,1949,2005,0,"",""
321,31,1949,2005,0,"",""
322,31,1949,2005,0,"",""
323,31,1949,2005,0,"",""
324,31,1949,2005,0,"",""
325,31,1949,2005,0,"",""
326,31,1949,2005,0,"",""
327,31,1949,2005,0,"",""
328,31,1949,2005,0,"",""
329,31,1949,2005,0,"",""
330,33,1949,2005,0,"",""
331,33,1949,2005,0,"",""
332,6,1949,2005,0,"",""
333,6,1949,2005,0,"",""
334,2,1949,2005,0,"",""
335,3,1949,2005,0,"",""
336,16,1949,2005,0,"",""
337,28,1949,2005,0,"",""
338,31,1949,2005,0,"",""
339,31,1949,2005,0,"",""
340,15,1949,2005,0,"",""
341,19,1949,2005,0,"",""
342,29,1949,2005,0,"",""
343,20,1949,2005,0,"",""
344,20,1949,2005,0,"",""
345,24,1949,2005,0,"",""
346,15,1949,2005,0,"",""
347,11,1949,2005,0,"",""
348,14,1949,2005,0,"",""
349,14,1949,2005,0,"",""
350,14,1949,2005,0,"",""
351,14,1949,2005,0,"",""
352,14,1949,2005,0,"",""
353,15,1949,2005,0,"",""
354,25,1949,2005,0,"",""
355,27,1949,2005,0,"",""
356,15,1949,2005,0,"",""
357,28,1949,2005,0,"",""
358,22,1949,2005,0,"",""
361,5,1949,2005,0,"",""
362,6,1949,2005,0,"",""
363,9,1949,2005,0,"",""
364,10,1949,2005,0,"",""
365,11,1949,2005,0,"",""
366,11,1949,2005,0,"",""
367,11,1949,2005,0,"",""
368,11,1949,2005,0,"",""
369,11,1949,2005,0,"",""
370,11,1949,2005,0,"",""
371,13,1949,2005,0,"",""
372,14,1949,2005,0,"",""
373,15,1949,2005,0,"",""
374,15,1949,2005,0,"",""
375,17,1949,2005,0,"",""
376,17,1949,2005,0,"",""
377,18,1949,2005,0,"",""
378,18,1949,2005,0,"",""
379,18,1949,2005,0,"",""
380,19,1949,2005,0,"",""
381,19,1949,2005,0,"",""
382,23,1949,2005,0,"",""
383,26,1949,2005,0,"",""
384,27,1949,2005,0,"",""
385,27,1949,2005,0,"",""
386,27,1949,2005,0,"",""
391,302,1949,2005,0,"",""
392,66,1949,2005,0,"",""
393,144,1949,2005,0,"",""
394,375,1949,2005,0,"",""
395,92,1949,2005,0,"",""
396,92,1949,2005,0,"",""
397,93,1949,2005,0,"",""
398,93,1949,2005,0,"",""
399,93,1949,2005,0,"",""
400,93,1949,2005,0,"",""
401,93,1949,2005,0,"",""
402,93,1949,2005,0,"",""
403,97,1949,2005,0,"",""
404,97,1949,2005,0,"",""
405,99,1949,2005,0,"",""
406,100,1949,2005,0,"",""
407,109,1949,2005,0,"",""
408,109,1949,2005,0,"",""
409,109,1949,2005,0,"",""
410,109,1949,2005,0,"",""
411,109,1949,2005,0,"",""
412,100,1949,2005,0,"",""
413,106,1949,2005,0,"",""
414,109,1949,2005,0,"",""
415,109,1949,2005,0,"",""
416,109,1949,2005,0,"",""
417,110,1949,2005,0,"",""
418,110,1949,2005,0,"",""
419,110,1949,2005,0,"",""
420,110,1949,2005,0,"",""
421,110,1949,2005,0,"",""
422,110,1949,2005,0,"",""
423,110,1949,2005,0,"",""
424,110,1949,2005,0,"",""
425,81,1949,2005,0,"",""
426,89,1949,2005,0,"",""
427,98,1949,2005,0,"",""
428,98,1949,2005,0,"",""
429,98,1949,2005,0,"",""
430,98,1949,2005,0,"",""
431,100,1949,2005,0,"",""
432,101,1949,2005,0,"",""
433,101,1949,2005,0,"",""
434,101,1949,2005,0,"",""
435,105,1949,2005,0,"",""
436,109,1949,2005,0,"",""
437,110,1949,2005,0,"",""
438,110,1949,2005,0,"",""
439,110,1949,2005,0,"",""
440,110,1949,2005,0,"",""
441,92,1949,2005,0,"",""
442,92,1949,2005,0,"",""
443,92,1949,2005,0,"",""
444,92,1949,2005,0,"",""
445,94,1949,2005,0,"",""
446,101,1949,2005,0,"",""
447,101,1949,2005,0,"",""
448,101,1949,2005,0,"",""
449,101,1949,2005,0,"",""
450,101,1949,2005,0,"",""
451,101,1949,2005,0,"",""
452,101,1949,2005,0,"",""
453,101,1949,2005,0,"",""
454,101,1949,2005,0,"",""
455,106,1949,2005,0,"",""
456,111,1949,2005,0,"",""
457,111,1949,2005,0,"",""
458,111,1949,2005,0,"",""
459,111,1949,2005,0,"",""
460,111,1949,2005,0,"",""
461,111,1949,2005,0,"",""
462,111,1949,2005,0,"",""
463,112,1949,2005,0,"",""
464,112,1949,2005,0,"",""
465,112,1949,2005,0,"",""
466,112,1949,2005,0,"",""
467,112,1949,2005,0,"",""
468,112,1949,2005,0,"",""
469,112,1949,2005,0,"",""
470,97,1949,2005,0,"",""
471,99,1949,2005,0,"",""
472,99,1949,2005,0,"",""
473,99,1949,2005,0,"",""
474,99,1949,2005,0,"",""
475,99,1949,2005,0,"",""
476,99,1949,2005,0,"",""
477,99,1949,2005,0,"",""
478,331,1949,2005,0,"",""
479,331,1949,2005,0,"",""
480,102,1949,2005,0,"",""
481,102,1949,2005,0,"",""
482,107,1949,2005,0,"",""
483,107,1949,2005,0,"",""
484,108,1949,2005,0,"",""
485,363,1949,2005,0,"",""
486,363,1949,2005,0,"",""
487,363,1949,2005,0,"",""
488,363,1949,2005,0,"",""
489,363,1949,2005,0,"",""
490,85,1949,2005,0,"",""
491,104,1949,2005,0,"",""
492,103,1949,2005,0,"",""
493,103,1949,2005,0,"",""
494,103,1949,2005,0,"",""
495,104,1949,2005,0,"",""
496,106,1949,2005,0,"",""
497,107,1949,2005,0,"",""
498,107,1949,2005,0,"",""
499,107,1949,2005,0,"",""
500,107,1949,2005,0,"",""
501,107,1949,2005,0,"",""
502,107,1949,2005,0,"",""
503,107,1949,2005,0,"",""
504,107,1949,2005,0,"",""
505,107,1949,2005,0,"",""
506,108,1949,2005,0,"",""
507,363,1949,2005,0,"",""
508,363,1949,2005,0,"",""
509,363,1949,2005,0,"",""
510,363,1949,2005,0,"",""
511,89,1949,2005,0,"",""
512,89,1949,2005,0,"",""
513,89,1949,2005,0,"",""
514,89,1949,2005,0,"",""
515,89,1949,2005,0,"",""
516,94,1949,2005,0,"",""
517,94,1949,2005,0,"",""
518,94,1949,2005,0,"",""
519,80,1949,2005,0,"",""
520,82,1949,2005,0,"",""
521,87,1949,2005,0,"",""
522,87,1949,2005,0,"",""
523,78,1949,2005,0,"",""
524,80,1949,2005,0,"",""
525,82,1949,2005,0,"",""
526,87,1949,2005,0,"",""
527,80,1949,2005,0,"",""
528,85,1949,2005,0,"",""
529,78,1949,2005,0,"",""
530,78,1949,2005,0,"",""
531,89,1949,2005,0,"",""
532,81,1949,2005,0,"",""
533,81,1949,2005,0,"",""
534,81,1949,2005,0,"",""
535,85,1949,2005,0,"",""
536,79,1949,2005,0,"",""
537,82,1949,2005,0,"",""
538,83,1949,2005,0,"",""
539,83,1949,2005,0,"",""
540,79,1949,2005,0,"",""
541,79,1949,2005,0,"",""
542,79,1949,2005,0,"",""
543,79,1949,2005,0,"",""
544,79,1949,2005,0,"",""
545,83,1949,2005,0,"",""
546,83,1949,2005,0,"",""
547,83,1949,2005,0,"",""
548,95,1949,2005,0,"",""
549,95,1949,2005,0,"",""
550,95,1949,2005,0,"",""
551,96,1949,2005,0,"",""
552,96,1949,2005,0,"",""
553,96,1949,2005,0,"",""
554,96,1949,2005,0,"",""
555,96,1949,2005,0,"",""
556,96,1949,2005,0,"",""
557,97,1949,2005,0,"",""
558,54,1949,2005,0,"",""
559,69,1949,2005,0,"",""
560,90,1949,2005,0,"",""
561,69,1949,2005,0,"",""
562,332,1949,2005,0,"",""
563,69,1949,2005,0,"",""
564,90,1949,2005,0,"",""
565,91,1949,2005,0,"",""
566,69,1949,2005,0,"",""
567,90,1949,2005,0,"",""
568,84,1949,2005,0,"",""
569,86,1949,2005,0,"",""
570,86,1949,2005,0,"",""
571,84,1949,2005,0,"",""
572,84,1949,2005,0,"",""
573,91,1949,2005,0,"",""
574,91,1949,2005,0,"",""
575,41,1949,2005,0,"",""
576,84,1949,2005,0,"",""
577,88,1949,2005,0,"",""
578,88,1949,2005,0,"",""
579,88,1949,2005,0,"",""
580,84,1949,2005,0,"",""
581,86,1949,2005,0,"",""
582,89,1949,2005,0,"",""
583,90,1949,2005,0,"",""
584,90,1949,2005,0,"",""
585,91,1949,2005,0,"",""
586,90,1949,2005,0,"",""
587,69,1949,2005,0,"",""
588,46,1949,2005,0,"",""
589,46,1949,2005,0,"",""
590,46,1949,2005,0,"",""
591,54,1949,2005,0,"",""
592,54,1949,2005,0,"",""
593,54,1949,2005,0,"",""
594,54,1949,2005,0,"",""
595,54,1949,2005,0,"",""
596,69,1949,2005,0,"",""
597,69,1949,2005,0,"",""
598,69,1949,2005,0,"",""
599,72,1949,2005,0,"",""
600,72,1949,2005,0,"",""
601,69,1949,2005,0,"",""
602,69,1949,2005,0,"",""
603,72,1949,2005,0,"",""
604,72,1949,2005,0,"",""
605,72,1949,2005,0,"",""
606,72,1949,2005,0,"",""
607,72,1949,2005,0,"",""
608,72,1949,2005,0,"",""
609,94,1949,2005,0,"",""
610,73,1949,2005,0,"",""
611,73,1949,2005,0,"",""
612,73,1949,2005,0,"",""
613,70,1949,2005,0,"",""
614,70,1949,2005,0,"",""
615,70,1949,2005,0,"",""
616,71,1949,2005,0,"",""
617,71,1949,2005,0,"",""
618,71,1949,2005,0,"",""
619,71,1949,2005,0,"",""
620,71,1949,2005,0,"",""
621,98,1949,2005,0,"",""
622,98,1949,2005,0,"",""
623,98,1949,2005,0,"",""
624,98,1949,2005,0,"",""
625,98,1949,2005,0,"",""
626,58,1949,2005,0,"",""
627,361,1949,2005,0,"",""
628,361,1949,2005,0,"",""
629,63,1949,2005,0,"",""
630,74,1949,2005,0,"",""
631,74,1949,2005,0,"",""
632,74,1949,2005,0,"",""
633,74,1949,2005,0,"",""
634,74,1949,2005,0,"",""
635,74,1949,2005,0,"",""
636,53,1949,2005,0,"",""
637,361,1949,2005,0,"",""
638,361,1949,2005,0,"",""
639,361,1949,2005,0,"",""
640,333,1949,2005,0,"",""
641,333,1949,2005,0,"",""
642,333,1949,2005,0,"",""
643,333,1949,2005,0,"",""
644,333,1949,2005,0,"",""
645,74,1949,2005,0,"",""
646,74,1949,2005,0,"",""
647,53,1949,2005,0,"",""
648,74,1949,2005,0,"",""
649,73,1949,2005,0,"",""
650,73,1949,2005,0,"",""
651,73,1949,2005,0,"",""
652,73,1949,2005,0,"",""
653,53,1949,2005,0,"",""
654,53,1949,2005,0,"",""
655,53,1949,2005,0,"",""
656,53,1949,2005,0,"",""
657,53,1949,2005,0,"",""
658,73,1949,2005,0,"",""
659,74,1949,2005,0,"",""
660,74,1949,2005,0,"",""
661,74,1949,2005,0,"",""
662,74,1949,2005,0,"",""
663,53,1949,2005,0,"",""
664,53,1949,2005,0,"",""
665,37,1949,2005,0,"",""
666,53,1949,2005,0,"",""
667,45,1949,2005,0,"",""
668,45,1949,2005,0,"",""
669,53,1949,2005,0,"",""
670,62,1949,2005,0,"",""
671,62,1949,2005,0,"",""
672,62,1949,2005,0,"",""
673,63,1949,2005,0,"",""
674,63,1949,2005,0,"",""
675,361,1949,2005,0,"",""
676,62,1949,2005,0,"",""
677,361,1949,2005,0,"",""
678,53,1949,2005,0,"",""
679,361,1949,2005,0,"",""
680,361,1949,2005,0,"",""
681,52,1949,2005,0,"",""
682,362,1949,2005,0,"",""
683,361,1949,2005,0,"",""
684,333,1949,2005,0,"",""
685,362,1949,2005,0,"",""
686,74,1949,2005,0,"",""
687,74,1949,2005,0,"",""
688,75,1949,2005,0,"",""
689,73,1949,2005,0,"",""
690,73,1949,2005,0,"",""
691,73,1949,2005,0,"",""
692,73,1949,2005,0,"",""
693,334,1949,2005,0,"",""
694,334,1949,2005,0,"",""
695,334,1949,2005,0,"",""
696,37,1949,2005,0,"",""
697,48,1949,2005,0,"",""
698,334,1949,2005,0,"",""
699,48,1949,2005,0,"",""
700,37,1949,2005,0,"",""
701,48,1949,2005,0,"",""
702,38,1949,2005,0,"",""
703,38,1949,2005,0,"",""
704,48,1949,2005,0,"",""
705,37,1949,2005,0,"",""
706,38,1949,2005,0,"",""
707,48,1949,2005,0,"",""
708,38,1949,2005,0,"",""
709,40,1949,2005,0,"",""
710,54,1949,2005,0,"",""
711,40,1949,2005,0,"",""
712,40,1949,2005,0,"",""
713,40,1949,2005,0,"",""
714,37,1949,2005,0,"",""
715,52,1949,2005,0,"",""
716,44,1949,2005,0,"",""
717,52,1949,2005,0,"",""
718,52,1949,2005,0,"",""
719,48,1949,2005,0,"",""
720,52,1949,2005,0,"",""
721,52,1949,2005,0,"",""
722,37,1949,2005,0,"",""
723,37,1949,2005,0,"",""
724,37,1949,2005,0,"",""
725,41,1949,2005,0,"",""
726,41,1949,2005,0,"",""
727,41,1949,2005,0,"",""
728,40,1949,2005,0,"",""
729,40,1949,2005,0,"",""
730,41,1949,2005,0,"",""
731,40,1949,2005,0,"",""
732,40,1949,2005,0,"",""
733,40,1949,2005,0,"",""
734,40,1949,2005,0,"",""
735,40,1949,2005,0,"",""
736,52,1949,2005,0,"",""
737,52,1949,2005,0,"",""
738,48,1949,2005,0,"",""
739,52,1949,2005,0,"",""
740,48,1949,2005,0,"",""
741,48,1949,2005,0,"",""
742,48,1949,2005,0,"",""
743,44,1949,2005,0,"",""
744,44,1949,2005,0,"",""
745,52,1949,2005,0,"",""
746,52,1949,2005,0,"",""
747,52,1949,2005,0,"",""
748,169,1949,2005,0,"",""
749,169,1949,2005,0,"",""
750,173,1949,2005,0,"",""
751,169,1949,2005,0,"",""
752,179,1949,2005,0,"",""
753,168,1949,2005,0,"",""
754,169,1949,2005,0,"",""
755,178,1949,2005,0,"",""
756,376,1949,2005,0,"",""
757,169,1949,2005,0,"",""
758,179,1949,2005,0,"",""
759,173,1949,2005,0,"",""
760,376,1949,2005,0,"",""
761,173,1949,2005,0,"",""
762,173,1949,2005,0,"",""
763,178,1949,2005,0,"",""
764,169,1949,2005,0,"",""
765,178,1949,2005,0,"",""
766,178,1949,2005,0,"",""
767,178,1949,2005,0,"",""
768,178,1949,2005,0,"",""
769,178,1949,2005,0,"",""
770,178,1949,2005,0,"",""
771,172,1949,2005,0,"",""
772,167,1949,2005,0,"",""
773,167,1949,2005,0,"",""
774,160,1949,2005,0,"",""
775,139,1949,2005,0,"",""
776,132,1949,2005,0,"",""
777,141,1949,2005,0,"",""
778,132,1949,2005,0,"",""
779,138,1949,2005,0,"",""
780,138,1949,2005,0,"",""
781,138,1949,2005,0,"",""
782,141,1949,2005,0,"",""
783,141,1949,2005,0,"",""
784,141,1949,2005,0,"",""
785,141,1949,2005,0,"",""
786,177,1949,2005,0,"",""
787,177,1949,2005,0,"",""
788,177,1949,2005,0,"",""
789,181,1949,2005,0,"",""
790,181,1949,2005,0,"",""
791,181,1949,2005,0,"",""
792,181,1949,2005,0,"",""
793,181,1949,2005,0,"",""
794,181,1949,2005,0,"",""
795,181,1949,2005,0,"",""
796,181,1949,2005,0,"",""
797,180,1949,2005,0,"",""
798,181,1949,2005,0,"",""
799,181,1949,2005,0,"",""
800,181,1949,2005,0,"",""
801,181,1949,2005,0,"",""
802,171,1949,2005,0,"",""
803,176,1949,2005,0,"",""
804,170,1949,2005,0,"",""
805,170,1949,2005,0,"",""
806,177,1949,2005,0,"",""
807,177,1949,2005,0,"",""
808,168,1949,2005,0,"",""
809,170,1949,2005,0,"",""
810,168,1949,2005,0,"",""
811,170,1949,2005,0,"",""
812,170,1949,2005,0,"",""
813,170,1949,2005,0,"",""
814,170,1949,2005,0,"",""
815,170,1949,2005,0,"",""
816,170,1949,2005,0,"",""
817,171,1949,2005,0,"",""
818,171,1949,2005,0,"",""
819,171,1949,2005,0,"",""
820,171,1949,2005,0,"",""
821,171,1949,2005,0,"",""
822,171,1949,2005,0,"",""
823,376,1949,2005,0,"",""
824,376,1949,2005,0,"",""
825,176,1949,2005,0,"",""
826,176,1949,2005,0,"",""
827,176,1949,2005,0,"",""
828,171,1949,2005,0,"",""
829,376,1949,2005,0,"",""
830,168,1949,2005,0,"",""
831,138,1949,2005,0,"",""
832,179,1949,2005,0,"",""
833,178,1949,2005,0,"",""
834,179,1949,2005,0,"",""
835,179,1949,2005,0,"",""
836,179,1949,2005,0,"",""
837,179,1949,2005,0,"",""
838,179,1949,2005,0,"",""
839,179,1949,2005,0,"",""
840,180,1949,2005,0,"",""
841,180,1949,2005,0,"",""
842,180,1949,2005,0,"",""
843,180,1949,2005,0,"",""
844,180,1949,2005,0,"",""
845,180,1949,2005,0,"",""
846,180,1949,2005,0,"",""
847,182,1949,2005,0,"",""
848,182,1949,2005,0,"",""
849,180,1949,2005,0,"",""
850,180,1949,2005,0,"",""
851,168,1949,2005,0,"",""
852,168,1949,2005,0,"",""
853,168,1949,2005,0,"",""
854,138,1949,2005,0,"",""
855,138,1949,2005,0,"",""
856,138,1949,2005,0,"",""
857,138,1949,2005,0,"",""
858,138,1949,2005,0,"",""
859,138,1949,2005,0,"",""
860,138,1949,2005,0,"",""
861,179,1949,2005,0,"",""
862,134,1949,2005,0,"",""
863,134,1949,2005,0,"",""
864,139,1949,2005,0,"",""
865,139,1949,2005,0,"",""
866,139,1949,2005,0,"",""
867,131,1949,2005,0,"",""
868,139,1949,2005,0,"",""
869,131,1949,2005,0,"",""
870,368,1949,2005,0,"",""
871,368,1949,2005,0,"",""
872,365,1949,2005,0,"",""
873,368,1949,2005,0,"",""
874,140,1949,2005,0,"",""
875,378,1949,2005,0,"",""
