c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,x_coord,y_coord,CHGIS_PT_ID,c_notes,c_alt_names
26,"Xizang Zizhiqu","西藏自治區",1949,2005,Zizhiqu,,,,"",""
27,"Shaanxi Sheng","陝西省",1949,2005,Sheng,,,,"",""
28,"Gansu Sheng","甘肅省",1949,2005,Sheng,,,,"",""
29,"Qinghai Sheng","青海省",1949,2005,Sheng,,,,"",""
30,"Ningxia Hui Zizhiqu","寧夏回族自治區",1949,2005,Zizhiqu,,,,"",""
31,"Xinjiang Weiwu'er Zizhiqu","新疆維吾爾自治區",1949,2005,Zizhiqu,,,,"",""
32,Waimenggu,"外蒙古",1949,2005,Guo,,,,"",""
33,Chaoxian,"朝鮮",1949,2005,Guo,,,,"",""
34,Manshu,"滿州",1949,2005,Difang,,,,"",""
35,Taiwan,"臺灣",1949,2005,sheng,,,,"",""
36,"Soviet Far East","海南省",1949,2005,Other,,,,"",""
37,"Beijing Shixian","北京市縣",1949,2005,Shixian,,,,"",""
38,"Tianjin Shixian","天津市縣",1949,2005,Shixian,,,,"",""
39,"Shijiazhuang Shi","石家莊市",1949,2005,Shi,,,,"",""
40,"Tangshan Shi","唐山市",1949,2005,Shi,,,,"",""
41,"Qinhuangdao Shi","秦皇島市",1949,2005,Shi,,,,"",""
42,"Handan Shi","邯鄲市",1949,2005,Shi,,,,"",""
43,"Xingtai Shi","邢臺市",1949,2005,Shi,,,,"",""
44,"Baoding Shi","保定市",1949,2005,Shi,,,,"",""
45,"Zhangjiakou Shi","張家口市",1949,2005,Shi,,,,"",""
46,"Chengde Shi","承德市",1949,2005,Shi,,,,"",""
47,"Cangzhou Shi","滄州市",1949,2005,Shi,,,,"",""
48,"Langfang Shi","廊坊市",1949,2005,Shi,,,,"",""
49,"Handan Diqu","邯鄲地區",1949,2005,Diqu,,,,"",""
50,"Xingtai Diqu","邢臺地區",1949,2005,Diqu,,,,"",""
51,"Shijiazhuang Diqu","石家莊地區",1949,2005,Diqu,,,,"",""
52,"Baoding Diqu","保定地區",1949,2005,Diqu,,,,"",""
53,"Zhangjiakou Diqu","張家口地區",1949,2005,Diqu,,,,"",""
54,"Chengde Diqu","承德地區",1949,2005,Diqu,,,,"",""
55,"Cangzhou Diqu","滄州地區",1949,2005,Diqu,,,,"",""
56,"Hengshui Diqu","衡水地區",1949,2005,Diqu,,,,"",""
57,"Taiyuan Shi","太原市",1949,2005,Shi,,,,"",""
58,"Datong Shi","大同市",1949,2005,Shi,,,,"",""
59,"Yangquan Shi","陽泉市",1949,2005,Shi,,,,"",""
60,"Changzhi Shi","長治市",1949,2005,Shi,,,,"",""
61,"Jincheng Shi","晉城市",1949,2005,Shi,,,,"",""
62,"Shuozhou Shi","朔州市",1949,2005,Shi,,,,"",""
63,"Xinzhou Diqu","忻州地區",1949,2005,Diqu,,,,"",""
64,"Luliang Diqu","呂粱地區",1949,2005,Diqu,,,,"",""
65,"Jinzhong Diqu","晉中地區",1949,2005,Diqu,,,,"",""
66,"Linfen Diqu","臨汾地區",1949,2005,Diqu,,,,"",""
67,"Yuncheng Diqu","運城地區",1949,2005,Diqu,,,,"",""
68,"Wuhai Shi","烏海市",1949,2005,Shi,,,,"",""
69,"Chifeng Shi","赤峰市",1949,2005,Shi,,,,"",""
70,"Hulunbei'er Meng","沍倫貝爾盟",1949,2005,Meng,,,,"",""
71,"Xing'an Meng","興安盟",1949,2005,Meng,,,,"",""
72,"Zhelimu Meng","哲里木盟",1949,2005,Meng,,,,"",""
73,"Xilinguole Meng","錫林郭勒盟",1949,2005,Meng,,,,"",""
74,"Wulanchabu Meng","烏蘭察布盟",1949,2005,Meng,,,,"",""
75,"Yikezhao Meng","伊克昭盟",1949,2005,Meng,,,,"",""
76,"Bayannao'er Meng","巴彥淖爾盟",1949,2005,Meng,,,,"",""
77,"Alashan Meng","阿拉善盟",1949,2005,Meng,,,,"",""
78,"Shenyang Shi","瀋陽市",1949,2005,Shi,,,,"",""
79,"Dalian Shi","大連市",1949,2005,Shi,,,,"",""
80,"Anshan Shi","鞍山市",1949,2005,Shi,,,,"",""
81,"Fushun Shi","撫順市",1949,2005,Shi,,,,"",""
82,"Benxi Shi","本溪市",1949,2005,Shi,,,,"","本谿市"
83,"Dandong Shi","丹東市",1949,2005,Shi,,,,"",""
84,"Jinzhou Shi","錦州市",1949,2005,Shi,,,,"",""
85,"Yingkou Shi","營口市",1949,2005,Shi,,,,"",""
86,"Fuxin Shi","阜新市",1949,2005,Shi,,,,"",""
87,"Liaoyang Shi","遼陽市",1949,2005,Shi,123.188324,41.270794,,"",""
88,"Panjin Shi","盤錦市",1949,2005,Shi,,,,"",""
89,"Tieling Shi","鐵嶺市",1949,2005,Shi,,,,"",""
90,"Chaoyang Shi","朝陽市",1949,2005,Shi,,,,"",""
91,"Jinxi Shi","錦西市",1949,2005,Shi,,,,"",""
92,"Changchun Shi","長春市",1949,2005,Shi,,,,"",""
93,"Jilin Shi","吉林市",1949,2005,Shi,,,,"",""
94,"Siping Shi","四平市",1949,2005,Shi,,,,"",""
95,"Liaoyuan Shi","遼源市",1949,2005,Shi,,,,"",""
96,"Tonghua Shi","通化市",1949,2005,Shi,,,,"",""
97,"Hunjiang Shi","渾江市",1949,2005,Shi,,,,"",""
98,"Baicheng Diqu","白城地區",1949,2005,Diqu,,,,"",""
99,"Yanbian Chaoxian Zizhizhou","延邊朝鮮族自治州",1949,2005,Zizhizhou,,,,"",""
100,"Ha'erbin Shi","哈爾濱市",1949,2005,Shi,,,,"",""
101,"Qiqiha'er Shi","齊齊哈爾市",1949,2005,Shi,,,,"",""
102,"Jixi Shi","雞西市",1949,2005,Shi,,,,"","鷄西市"
103,"Hegang Shi","鶴崗市",1949,2005,Shi,,,,"",""
104,"Shuangyashan Shi","雙鴨山市",1949,2005,Shi,,,,"",""
105,"Daqing Shi","大慶市",1949,2005,Shi,,,,"",""
106,"Yichun Shi","伊春市",1949,2005,Shi,,,,"",""
107,"Jiamusi Shi","佳木斯市",1949,2005,Shi,,,,"",""
108,"Qitaihe Shi","七台河市",1949,2005,Shi,,,,"",""
109,"Songhuajiang Diqu","松花江地區",1949,2005,Diqu,,,,"",""
110,"Suihua Diqu","綏化地區",1949,2005,Diqu,,,,"",""
111,"Heihe Diqu","黑河地區",1949,2005,Diqu,,,,"",""
112,"Daxing'anling Diqu","大興安岭地區",1949,2005,Diqu,,,,"",""
113,"Shanghai Shixian","上海市縣",1949,2005,Shixian,,,,"",""
114,"Wuxi Shi","無錫市",1949,2005,Shi,,,,"",""
115,"Nantong Shi","南通市",1949,2005,Shi,,,,"",""
116,"Lianyungang Shi","連雲港市",1949,2005,Shi,,,,"",""
117,"Yancheng Shi","鹽城市",1949,2005,Shi,,,,"",""
118,"Hangzhou Shi","杭州市",1949,2005,Shi,,,,"",""
119,"Ningbo Shi","寧波市",1949,2005,Shi,,,,"",""
120,"Wenzhou Shi","溫州市",1949,2005,Shi,,,,"",""
121,"Jiaxing Shi","嘉興市",1949,2005,Shi,,,,"",""
122,"Huzhou Shi","湖州市",1949,2005,Shi,,,,"",""
123,"Shaoxing Shi","紹興市",1949,2005,Shi,,,,"",""
124,"Jinhua Shi","金華市",1949,2005,Shi,,,,"",""
125,"Quzhou Shi","衢州市",1949,2005,Shi,,,,"",""
126,"Zhoushan Shi","舟山市",1949,2005,Shi,,,,"",""
127,"Lishui Diqu","麗水地區",1949,2005,Diqu,,,,"",""
128,"Taizhou Diqu","台州地區",1949,2005,Diqu,,,,"",""
129,"Hefei Shi","合肥市",1949,2005,Shi,,,,"",""
130,"Wuhu Shi","蕪湖市",1949,2005,Shi,,,,"",""
131,"Bengbu Shi","蚌埠市",1949,2005,Shi,,,,"",""
132,"Huainan Shi","淮南市",1949,2005,Shi,,,,"",""
133,"Ma'anshan Shi","馬鞍山市",1949,2005,Shi,,,,"",""
134,"Huaibei Shi","淮北市",1949,2005,Shi,,,,"",""
135,"Tongling Shi","銅陵市",1949,2005,Shi,,,,"",""
136,"Anqing Shi","安慶市",1949,2005,Shi,,,,"",""
137,"Huangshan Shi","黃山市",1949,2005,Shi,,,,"",""
138,"Fuyang Diqu","阜陽地區",1949,2005,Diqu,,,,"",""
139,"Suxian Diqu","宿縣地區",1949,2005,Diqu,,,,"",""
140,"Chuxian Diqu","滁縣地區",1949,2005,Diqu,,,,"",""
141,"Lu'an Diqu","六安地區",1949,2005,Diqu,,,,"",""
142,"Xuancheng Diqu","宣城地區",1949,2005,Diqu,,,,"",""
143,"Chaohu Diqu","巢湖地區",1949,2005,Diqu,,,,"",""
144,"Anqing Diqu","安慶地區",1949,2005,Diqu,,,,"",""
145,"Jianyang Diqu","建陽地區",1949,2005,Diqu,,,,"",""
146,"Ningde Diqu","寧德地區",1949,2005,Diqu,,,,"",""
147,"Longyan Diqu","龍巖地區",1949,2005,Diqu,,,,"",""
148,"Ganzhou Diqu","贛州地區",1949,2005,Diqu,,,,"",""
149,"Yichun Diqu","宜春地區",1949,2005,Diqu,,,,"",""
150,"Shangrao Diqu","上饒地區",1949,2005,Diqu,,,,"",""
151,"Ji'an Diqu","吉安地區",1949,2005,Diqu,,,,"",""
152,"Fuzhou Diqu","撫州地區",1949,2005,Diqu,,,,"",""
153,"Ji'nan Shi","濟南市",1949,2005,Shi,,,,"",""
154,"Qingdao Shi","青島市",1949,2005,Shi,,,,"",""
155,"Zibo Shi","淄博市",1949,2005,Shi,,,,"",""
156,"Zaozhuang Shi","棗莊市",1949,2005,Shi,,,,"",""
157,"Dongying Shi","東營市",1949,2005,Shi,,,,"",""
158,"Yantai Shi","煙台市",1949,2005,Shi,,,,"",""
159,"Weifang Shi","濰坊市",1949,2005,Shi,,,,"",""
160,"Jining Shi","濟寧市",1949,2005,Shi,,,,"",""
161,"Tai'an Shi","泰安市",1949,2005,Shi,,,,"",""
162,"Weihai Shi","威海市",1949,2005,Shi,,,,"",""
163,"Huimin Diqu","惠民地區",1949,2005,Diqu,,,,"",""
164,"Dezhou Diqu","德州地區",1949,2005,Diqu,,,,"",""
165,"Liaocheng Diqu","聊城地區",1949,2005,Diqu,,,,"",""
166,"Linyi Diqu","臨沂地區",1949,2005,Diqu,,,,"",""
167,"Heze Diqu","渮澤地區",1949,2005,Diqu,,,,"",""
168,"Zhengzhou Shi","鄭州市",1949,2005,Shi,,,,"",""
169,"Kaifeng Shi","開封市",1949,2005,Shi,,,,"",""
170,"Luoyang Shi","洛陽市",1949,2005,Shi,,,,"",""
171,"Pingdingshan Shi","平頂山市",1949,2005,Shi,,,,"",""
172,"Anyang Shi","安陽市",1949,2005,Shi,,,,"",""
173,"Xinxiang Shi","新鄉市",1949,2005,Shi,,,,"",""
174,"Jiaozuo Shi","焦作市",1949,2005,Shi,,,,"",""
175,"Puyang Shi","濮陽市",1949,2005,Shi,,,,"",""
176,"Luohe Shi","漯河市",1949,2005,Shi,,,,"",""
177,"Sanmenxia Shi","三門峽市",1949,2005,Shi,,,,"",""
178,"Shangqiu Diqu","商邱地區",1949,2005,Diqu,,,,"","商丘地區"
179,"Zhoukou Diqu","周口地區",1949,2005,Diqu,,,,"",""
180,"Zhumadian Diqu","駐馬店地區",1949,2005,Diqu,,,,"",""
181,"Nanyang Diqu","南陽地區",1949,2005,Diqu,,,,"",""
182,"Xinyang Diqu","信陽地區",1949,2005,Diqu,,,,"",""
183,"Wuhan Shi","武漢市",1949,2005,Shi,,,,"",""
184,"Huangshi Shi","黃石市",1949,2005,Shi,,,,"",""
185,"Shiyan Shi","十堰市",1949,2005,Shi,,,,"",""
186,"Shashi Shi","沙市市",1949,2005,Shi,,,,"",""
187,"Ezhou Shi","鄂州市",1949,2005,Shi,,,,"",""
188,"Jingmen Shi","荊門市",1949,2005,Shi,,,,"","荆門市"
189,"Huanggang Diqu","黃岡地區",1949,2005,Diqu,,,,"",""
190,"Xiaogan Diqu","孝感地區",1949,2005,Diqu,,,,"",""
191,"Xianning Diqu","咸寧地區",1949,2005,Diqu,,,,"",""
192,"Jingzhou Diqu","荊州地區",1949,2005,Diqu,,,,"","荆州地區"
193,"Yunyang Diqu","鄖陽地區",1949,2005,Diqu,,,,"",""
194,"Yichang Diqu","宜昌地區",1949,2005,Diqu,,,,"",""
195,"Exi Tujia-Miao Zizhizhou","鄂西土家族苗族自治州",1949,2005,Zizhizhou,,,,"",""
196,"Zhuzhou Shi","株洲市",1949,2005,Shi,,,,"",""
197,"Hengyang Shi","衡陽市",1949,2005,Shi,,,,"",""
198,"Shaoyang Shi","邵陽市",1949,2005,Shi,,,,"",""
199,"Yueyang Shi","岳陽市",1949,2005,Shi,,,,"",""
200,"Dayong Shi","大庸市",1949,2005,Shi,,,,"",""
201,"Yiyang Diqu","益陽地區",1949,2005,Diqu,,,,"",""
202,"Loudi Diqu","婁底地區",1949,2005,Diqu,,,,"",""
203,"Chenzhou Diqu","彬州地區",1949,2005,Diqu,,,,"",""
204,"Lingling Diqu","零陵地區",1949,2005,Diqu,,,,"",""
205,"Huaibei Diqu","懷北地區",1949,2005,Diqu,,,,"",""
206,"Xiangxi Tujia-Miao Zizhizhou","湘西土家族苗族自治州",1949,2005,Zizhizhou,,,,"",""
207,"Guangzhou Shi","廣州市",1949,2005,Shi,,,,"",""
208,"Shaoguan Shi","韶關市",1949,2005,Shi,,,,"",""
209,"Shenzhen Shi","深圳市",1949,2005,Shi,,,,"",""
210,"Zhuhai Shi","珠海市",1949,2005,Shi,,,,"",""
211,"Shantou Shi","汕頭市",1949,2005,Shi,,,,"",""
212,"Foshan Shi","佛山市",1949,2005,Shi,,,,"",""
213,"Jiangmen Shi","江門市",1949,2005,Shi,,,,"",""
214,"Zhanjiang Shi","湛江市",1949,2005,Shi,,,,"",""
215,"Maoming Shi","茂名市",1949,2005,Shi,,,,"",""
216,"Zhaoqing Shi","肇慶市",1949,2005,Shi,,,,"",""
217,"Huizhou Shi","惠州市",1949,2005,Shi,,,,"",""
218,"Meizhou Shi","梅州市",1949,2005,Shi,,,,"",""
219,"Shanwei Shi","汕尾市",1949,2005,Shi,,,,"",""
220,"Heyuan Shi","河源市",1949,2005,Shi,,,,"",""
221,"Yangjiang Shi","陽江市",1949,2005,Shi,,,,"",""
222,"Qingyuan Shi","清遠市",1949,2005,Shi,,,,"",""
223,"Nanning Shi","南寧市",1949,2005,Shi,,,,"",""
224,"Liuzhou Shi","柳州市",1949,2005,Shi,,,,"",""
225,"Guilin Shi","桂林市",1949,2005,Shi,,,,"",""
226,"Wuzhou Shi","梧州市",1949,2005,Shi,,,,"",""
227,"Beihai Shi","北海市",1949,2005,Shi,,,,"",""
228,"Nanning Diqu","南寧地區",1949,2005,Diqu,,,,"",""
229,"Liuzhou Diqu","柳州地區",1949,2005,Diqu,,,,"",""
230,"Guilin Diqu","桂林地區",1949,2005,Diqu,,,,"",""
231,"Wuzhou Diqu","梧州地區",1949,2005,Diqu,,,,"",""
232,"Yulin Diqu","玉林地區",1949,2005,Diqu,,,,"",""
233,"Bose Diqu","百色地區",1949,2005,Diqu,,,,"",""
234,"Hechi Diqu","河池地區",1949,2005,Diqu,,,,"",""
235,"Qinzhou Diqu","欽州地區",1949,2005,Diqu,,,,"",""
236,"Haikou Shi","海口市",1949,2005,Shi,,,,"",""
237,"Sanye Shi","三業市",1949,2005,Shi,,,,"",""
238,"Chengdu Shi","成都市",1949,2005,Shi,,,,"",""
239,"Chongqing Shi","重慶市",1949,2005,Shi,,,,"",""
240,"Zigong Shi","自貢市",1949,2005,Shi,,,,"",""
241,"Panzhihua Shi","攀枝花市",1949,2005,Shi,,,,"",""
242,"Luzhou Shi","瀘州市",1949,2005,Shi,,,,"",""
243,"Deyang Shi","德陽市",1949,2005,Shi,,,,"",""
244,"Mianyang Shi","綿陽市",1949,2005,Shi,,,,"",""
245,"Guangyuan Shi","廣元市",1949,2005,Shi,,,,"",""
246,"Suining Shi","遂寧市",1949,2005,Shi,,,,"",""
247,"Neijiang Shi","內江市",1949,2005,Shi,,,,"",""
248,"Leshan Shi","樂山市",1949,2005,Shi,,,,"",""
249,"Wanxian Diqu","萬縣地區",1949,2005,Diqu,,,,"",""
250,"Fuling Diqu","涪陵地區",1949,2005,Diqu,,,,"",""
251,"Yibin Diqu","宜賓地區",1949,2005,Diqu,,,,"",""
252,"Nanchong Diqu","南充地區",1949,2005,Diqu,,,,"",""
253,"Daxian Diqu","達縣地區",1949,2005,Diqu,,,,"",""
254,"Ya'an Diqu","雅安地區",1949,2005,Diqu,,,,"",""
255,"Aba Zang-Qiang Zizhixian","阿壩藏族羌族自治州",1949,2005,Zizhizhou,,,,"",""
256,"Ganzi Zang Zizhizhou","甘孜藏族自治州",1949,2005,Zizhizhou,,,,"",""
257,"Liangshan Yi Zizhizhou","涼山彝族自治州",1949,2005,Zizhizhou,,,,"",""
258,"Guiyang Shi","貴陽市",1949,2005,Shi,,,,"",""
259,"Zunyi Diqu","遵義地區",1949,2005,Diqu,,,,"",""
260,"Tongren Diqu","銅仁地區",1949,2005,Diqu,,,,"",""
261,"Qianxi'nan Buyi-Miao Zizhizhou","黔西南布族苗族自治州",1949,2005,Zizhizhou,,,,"",""
262,"Bijie Diqu","畢節地區",1949,2005,Diqu,,,,"",""
263,"Anshun Diqu","安順地區",1949,2005,Diqu,,,,"",""
264,"Qiandongnan Miao-Dong Zizhizhou","黔東南苗族侗族自治州",1949,2005,Zizhizhou,,,,"",""
265,"Qiannan Buyi-Miao Zizhizhou","黔南布依族苗族自治州",1949,2005,Zizhizhou,,,,"",""
266,"Kunming Shi","昆明市",1949,2005,Shi,,,,"",""
267,"Zhaotong Diqu","昭通地區",1949,2005,Diqu,,,,"",""
268,"Quqing Diqu","曲清地區",1949,2005,Diqu,,,,"",""
269,"Chuxiong Yi Zizhizhou","楚雄彝族自治州",1949,2005,Zizhizhou,,,,"",""
270,"Yuxi Diqu","玉溪地區",1949,2005,Diqu,,,,"","玉谿地區"
271,"Honghe Hani-Yi Zizhizhou","紅河哈尼族彝族自治州",1949,2005,Zizhizhou,,,,"",""
272,"Wenshan Zhuang-Miao Zizhizhou","文山壯族苗族自治州",1949,2005,Zizhizhou,,,,"",""
273,"Simao Diqu","思茅地區",1949,2005,Diqu,,,,"",""
274,"Xishuangbanna Dai Zizhizhou","西雙版納  族自治州",1949,2005,Zizhizhou,,,,"",""
275,"Dali Bai Zizhizhou","大理白族自治州",1949,2005,Zizhizhou,,,,"",""
276,"Baoshan Diqu","保山地區",1949,2005,Diqu,,,,"",""
277,"Dehong Dai-Jingpo Zizhizhou","德宏  族景頗族自治州",1949,2005,Zizhizhou,,,,"",""
278,"Lijiang Diqu","麗江地區",1949,2005,Diqu,,,,"",""
279,"Nujiang Lisu Zizhizhou","怒江自治州",1949,2005,Zizhizhou,,,,"",""
280,"Diqing Zang Zizhizhou","迪慶藏族自治州",1949,2005,Zizhizhou,,,,"",""
281,"Lincang Diqu","臨滄地區",1949,2005,Diqu,,,,"",""
282,"Lasa Shi","拉薩市",1949,2005,Shi,,,,"",""
283,"Changdu Diqu","昌都地區",1949,2005,Diqu,,,,"",""
284,"Shannan Diqu","山南地區",1949,2005,Diqu,,,,"",""
285,"Rikaze Diqu","日喀則地區",1949,2005,Diqu,,,,"",""
286,"Naqu Diqu","那曲地區",1949,2005,Diqu,,,,"",""
287,"Ali Diqu","阿里地區",1949,2005,Diqu,,,,"",""
288,"Weinan Diqu","渭南地區",1949,2005,Diqu,,,,"",""
289,"Hanzhong Diqu","漢中地區",1949,2005,Diqu,,,,"",""
290,"Ankang Diqu","安康地區",1949,2005,Diqu,,,,"",""
291,"Shangluo Diqu","商洛地區",1949,2005,Diqu,,,,"",""
292,"Yan'an Diqu","延安地區",1949,2005,Diqu,,,,"",""
293,"Yulin Diqu","榆林地區",1949,2005,Diqu,,,,"",""
294,"Lanzhou Shi","蘭州市",1949,2005,Shi,,,,"",""
295,"Jiayuguan Shi","嘉峪關市",1949,2005,Shi,,,,"",""
296,"Jinchang Shi","金昌市",1949,2005,Shi,,,,"",""
297,"Jiuquan Diqu","酒泉地區",1949,2005,Diqu,,,,"",""
298,"Zhangye Diqu","張掖地區",1949,2005,Diqu,,,,"",""
299,"Wuwei Diqu","武威地區",1949,2005,Diqu,,,,"",""
300,"Dingxi Diqu","定西地區",1949,2005,Diqu,,,,"",""
301,"Wudu Diqu","武都地區",1949,2005,Diqu,,,,"",""
302,"Pingliang Diqu","平凉地區",1949,2005,Diqu,,,,"",""
303,"Qingyang Diqu","慶陽地區",1949,2005,Diqu,,,,"",""
304,"Linxia Hui Zizhizhou","臨夏回族自治州",1949,2005,Zizhizhou,,,,"",""
305,"Gannan Zang Zizhizhou","甘南藏族自治州",1949,2005,Zizhizhou,,,,"",""
306,"Xining Shi","西寧市",1949,2005,Shi,,,,"",""
307,"Haidong Diqu","海東地區",1949,2005,Diqu,,,,"",""
308,"Haibei Zang Zizhizhou","海北藏族自治州",1949,2005,Zizhizhou,,,,"",""
309,"Huangnan Zang Zizhizhou","黃南藏族自治州",1949,2005,Zizhizhou,,,,"",""
310,"Hainan Zang Zizhizhou","海南藏族自治州",1949,2005,Zizhizhou,,,,"",""
311,"Guoluo Zang Zizhizhou","果洛藏族自治州",1949,2005,Zizhizhou,,,,"",""
312,"Yushu Zang Zizhizhou","玉樹藏族自治州",1949,2005,Zizhizhou,,,,"",""
313,"Yinchuan Shi","銀川市",1949,2005,Shi,,,,"",""
314,"Shizuishan Shi","石嘴山市",1949,2005,Shi,,,,"",""
315,"Yinnan Diqu","銀南地區",1949,2005,Diqu,,,,"",""
316,"Guyuan Diqu","固原地區",1949,2005,Diqu,,,,"",""
317,"Kelamayi Shi","克拉瑪依市",1949,2005,Shi,,,,"",""
318,"Tulufan Qu","吐魯番區",1949,2005,Qu,,,,"",""
319,"Hami Diqu","哈密地區",1949,2005,Diqu,,,,"",""
320,"Changji Hui Zizhizhou","昌吉回族自治州",1949,2005,Zizhizhou,,,,"",""
321,"Bo'ertala Menggu Zizhizhou","博爾塔拉蒙古族自治州",1949,2005,Zizhizhou,,,,"",""
322,"Bayinguoleng Menggu Zizhizhou","巴音郭楞蒙古自治州",1949,2005,Zizhizhou,,,,"",""
323,"Akesu Diqu","阿克蘇地區",1949,2005,Diqu,,,,"",""
324,"Kezilesu Ke'erkezi Zizhizhou","克孜勒蘇柯爾克孜自治州",1949,2005,Zizhizhou,,,,"",""
325,"Kashi Diqu","喀什地區",1949,2005,Diqu,,,,"",""
326,"Yili Hasake Zizhizhou","伊犁哈薩克自治州",1949,2005,Zizhizhou,,,,"",""
327,"Yili Diqu","伊犁地區",1949,2005,Diqu,,,,"",""
328,"Tacheng Diqu","塔城地區",1949,2005,Diqu,,,,"",""
329,"Aletai Diqu","阿勒泰地區",1949,2005,Diqu,,,,"",""
330,Pyongan,"平安",1949,2005,Dao,,,,"",""
331,Hamkyung,"咸鏡",1949,2005,Dao,,,,"",""
332,"Chifeng Shi","赤峰市",1949,2005,Shi,,,,"",""
333,"Huhehaote Shi","呼和浩特市",1949,2005,Shi,,,,"",""
334,"Beijing Shixiaqu","北京市轄區",1949,2005,Shixiaqu,,,,"",""
335,"Tianjin Shixiaqu","天津市轄區",1949,2005,Shixiaqu,,,,"",""
336,"Rizhao Shi","日照市",1949,2005,Shi,,,,"",""
337,"Baiyin Shi","白銀市",1949,2005,Shi,,,,"",""
338,"Wulumuqi Shi","烏魯木齊市",1949,2005,Shi,,,,"",""
339,"Hetian Diqu","和田地區",1949,2005,Diqu,,,,"",""
340,"Pingxiang Shi","萍鄉市",1949,2005,Shi,,,,"",""
341,"Changde Shi","常德市",1949,2005,Shi,,,,"",""
342,"Haixi Meng-Zang Zizhizhou","海西蒙古族藏族自治州",1949,2005,Zizhizhou,,,,"",""
343,"Dongguan Shi","東莞市",1949,2005,Shi,,,,"",""
344,"Zhongshan Shi","中山市",1949,2005,Shi,,,,"",""
345,"Liupanshui Shi","六盤水市",1949,2005,Shi,,,,"",""
346,"Jiujiang Shi","九江市",1949,2005,Shi,,,,"",""
347,"Nanjing Shi","南京市",1949,2005,Shi,,,,"",""
348,"Fuzhou Shi","福州市",1949,2005,Shi,,,,"",""
349,"Xiamen Shi","廈門市",1949,2005,Shi,,,,"",""
350,"Sanming Shi","三明市",1949,2005,Shi,,,,"",""
351,"Quanzhou Shi","泉州市",1949,2005,Shi,,,,"",""
352,"Zhangzhou Shi","漳州市",1949,2005,Shi,,,,"",""
353,"Nanchang Shi","南昌市",1949,2005,Shi,,,,"",""
354,"Dongchuan Shi","東川市",1949,2005,Shi,,,,"",""
355,"Xi'an Shi","西安市",1949,2005,Shi,,,,"",""
356,"Yingtan Shi","鷹潭市",1949,2005,Shi,,,,"",""
357,"Tianshui Shi","天水市",1949,2005,Shi,,,,"",""
358,Hainan,"海南",1949,2005,Sheng,,,,"",""
361,Yanbei,"雁北",1949,2005,Xian,,,,"",""
362,Baotou,"包頭",1949,2005,Shiqiaqu,,,,"",""
363,Mudanjiang,"牧丹江",1949,2005,Shixiaqu,,,,"",""
364,Shanghai,"上海",1949,2005,Shixiaqu,,,,"",""
365,Xuzhou,"徐州",1949,2005,Shixiaqu,,,,"",""
366,Changzhou,"常州",1949,2005,Shixiaqu,,,,"",""
367,Suzhou,"蘇州",1949,2005,Shixiaqu,,,,"",""
368,Huaiyin,"淮陰",1949,2005,Shixiaqu,,,,"",""
369,Yangzhou,"揚州",1949,2005,Shixiaqu,,,,"",""
370,Zhenjiang,"鎮江",1949,2005,Shixiaqu,,,,"",""
371,Chizhou,"池州",1949,2005,Shi,,,,"",""
372,Putian,"莆田",1949,2005,Shi,,,,"",""
